two_equal_loops;6.7617e+06;10110241;10234723;10081226;10121448;10101038;10082289;10084574;10078029;10092282;10121232;10093404;10114507;10123061;10082834;10096106;10095867;10084344;10094399;10192301;10088795;10132660;10091788;10086363;10108364;10088094;10121667;10088320;10083570;10091823;10096043;10106965;10104144;10119381;10130200;10125692;10356666;10105959;10084839;10086204;10083461;10091243;10115647;10856873;10080311;10086880;10079360;10086210;10097322;10085681;10109746;10120812;10120417;10239442;10134081;10117655;10119839;10097686;10073810;10085737;10081236;10093464;10076500;10083595;10084201;10099039;10090892;10069209;10093964;10085585;10096160;10101644;10122218;10080220;10098921;10117635;10119114;10077891;10074110;10086748;10103312;10082911;10086634;10085873;10083695;10086664;10091718;10177473;10095089;10089173;10099157;10096481;10093748;10168133;10105498;10226263;10102030;10094265;10077773;10092978;10102254;10076578;10138995;10084094;10177004;10097943;10090773;10095166;10095572;10090259;10099014;10257067;10105389;10142464;10114751;10118329;10078148;10136958;10094685;10111496;10091827;10088763;10087531;10080600;10089122;10082759;10081877;10095398;10215391;10086102;10103717;10115110;10088884;10072454;10102886;10085879;10083991;10113996;10315344;10088632;10087224;10096853;10081261;10122768;10094028;10108622;10114244;10114517;10108943;10110790;10135188;10111493;10087647;10098457;10079029;10093173;10104085;10095306;10097114;10106888;10089680;10083034;10306407;10077225;10094425;10111533;10115465;10096421;10121105;10092784;10153268;10116625;10334065;10086149;10088461;10066088;10097257;10090124;10097106;10207635;10096223;10084424;10087402;10074341;10083765;10098367;10104633;10096221;10109883;10100358;10121858;10117618;10120376;10086248;10092195;10084257;10143214;10081782;10068750;10369845;10076766;10084756;10079672;10100966;10079542;10080444;10111268;10107312;10120963;10090340;10107515;10140342;10113173;10430994;10086688;10081310;10093791;10084883;10084845;10073069;10090972;10085985;10096425;10091442;10102276;10084804;10087387;10106365;10097643;10112604;10109666;10110851;10102653;10120786;10082195;10104454;10083650;10087568;10100943;10079994;10363194;10085344;10088654;10075941;10082428;10148533;10075764;10232259;10099935;10083560;10109721;10107214;10101527;10125826;10086897;10101811;10099954;10092133;10087427;10095085;10090353;10091311;10083097;10091332;10285278;10076954;10093419;10101502;10120563;10106322;10086780;10098196;10101030;10116473;10103659;10109692;10085028;10104393;10089076;10092527;10078824;10157788;10101608;10091074;10091496;10079080;10083438;10103440;10096380;10119304;10085610;10114349;10120784;10112629;10111588;10079581;10091547;10105647;10102588;10124914;10093583
twice_bubble;6.7617e+06;18458762;18677535;18455168;18464115;18488418;18465374;18454403;18479911;18512687;18468357;18465817;18465833;18484465;18463212;18462202;18465570;18461382;18478919;18474142;18486732;18453669;18491458;18456844;18470871;18471071;18464257;18482626;18462102;18461107;18472273;18464350;18458980;18462130;18539308;18471567;18542525;18475109;18471028;18469724;18458064;18456165;18455699;18474511;18512234;18465787;18462491;18451480;18469058;18449352;18470059;18490985;18476610;18521185;18468926;18492185;18466040;18455751;18459313;18474782;18463628;18541700;18462322;18460863;18460742;18490415;18459008;18466433;18561932;18461357;18749459;18459446;18462287;18465918;18467068;18476494;18746506;18741435;18508139;18463390;18468153;18456127;18461068;18470842;18456247;18470844;18458320;18471099;18525613;18480510;18477718;18469156;18473643;18465244;18467260;18484313;18480320;18471302;18464731;18467684;18462352;18453502;18462385;18467790;18459911;18465502;18448877;18461984;18458105;18492144;18479517;18650601;18463070;18462040;18466406;18467381;18463950;18468214;18463290;18465448;18464761;18456224;18473912;18456159;18469749;18460357;18462585;18481588;18479870;18539004;18466456;18468265;18481425;18466900;18461903;18464562;18452699;18456729;18475950;18474707;18460089;18477684;18470765;18461820;18460573;18573824;18479945;18463980;18463882;18451980;18463209;18467934;18474390;18457907;18462145;18459124;18483338;18463130;18759707;18465406;18475000;18454881;18478773;18472589;18454788;18470662;18488676;18466254;18455207;18468204;18473013;18458052;18468032;18489432;18456179;18457174;18450921;18480902;18453125;18456795;18526473;18458621;18459547;18464566;18467679;18470808;18468875;18467717;18490439;18486989;18462649;18488497;18484218;18477317;18451544;18463340;18457518;18466039;18458475;18459282;18471519;18458208;18460514;18469534;18457201;18467822;18470328;18471220;18468471;18485682;18469630;18530047;18465553;18523297;18476453;18469400;18468339;18475091;18476601;18458747;18490599;18474747;18452372;18461323;18471132;18461504;18459250;18457625;18466568;18474801;18468051;18483413;18470099;18468423;18462881;18476294;18514710;18460884;18473540;18465051;18457784;18467333;18495024;18467743;18456767;18478198;18484831;18516728;18459641;18468094;18475901;18462538;18477386;18476494;18466913;18459606;18468453;18456511;18470052;18459677;18460268;18463197;18462639;18468457;18470484;18489801;18462122;18471463;18472956;18476806;18479642;18464722;18468031;18477486;18463706;18473940;18478430;18454691;18466659;18455087;18458939;18731154;18469176;18458229;18462335;18461134;18464384;18470509;18478520;18492111;18494038;18485399;18467199;18469404;18462598;18458414;18476158;18486218;18700372;18452234;18465519
tournament;8.11404e+06;8433042;8442597;8466754;8491549;8487510;8453814;8452109;8415149;8458748;8432358;8448554;8443831;8447133;8503014;8432033;8486785;8438646;8439792;8426216;8449626;8443779;8463485;8423448;8449648;8434821;8450201;8436033;8435729;9913114;8446337;8482813;8421678;8425819;8462495;8431587;8442932;8433719;8463429;8438254;8447855;8440281;8431757;8443120;8446361;8442664;8450035;8423016;8463701;8445308;8483133;8457715;8438450;8429992;8443119;8420078;8452288;8743907;8464121;8421899;8419056;8434987;8425288;8436286;8461619;8454996;8460491;8462998;8776047;8444790;8433610;8454273;8451503;8451058;8452806;8422326;8430817;8455558;8453225;8444553;8426657;8452010;8471909;8491271;8465235;8445100;8429834;8443492;8453901;8422096;8427598;8428851;8437335;8445669;8472395;8437555;8455515;8434799;8430393;8426005;8446525;8494858;8436442;8423032;8414589;8419500;8429746;8462393;8435124;8417511;8435724;8440827;8450719;8430639;8474038;8472583;8482669;8462165;8450080;8435558;8449365;8421409;8455279;8460830;8457795;8417504;8434590;8447511;8469787;8457640;8457027;8428586;8430255;8466116;8455891;8419933;8433461;8433426;8440792;8457511;8461273;8442911;8425503;8447525;8462613;8452820;8443510;8436162;8433140;8475318;8475563;8471107;8458127;8418213;8442416;8441407;8431593;8425319;8461932;8415791;8457613;8491316;8470318;8447029;8484153;8436717;8438285;8498799;8446462;8440426;8423913;8442814;8442343;8457117;8738460;8427655;8433189;8423806;8476855;8431913;8750617;8433261;8481512;8439373;8465173;8831807;8455648;8456052;8417235;8455040;8461825;8423616;8423864;8442324;8468207;8449509;8480353;8433048;8424051;8446707;8439512;8450449;8435284;8460178;8434063;8439071;8443191;8417919;8439293;8452130;8476274;8462551;8441311;8716094;8457275;8448015;8420793;8430255;8421576;8430454;8434903;8455187;8450537;8442983;8430005;8430143;8440250;8466301;8524838;8439839;8420043;8430131;8449547;8441063;8450133;8451122;8413056;8444923;8457514;8427032;8436036;8492072;8420448;8464266;8427885;8439669;8463917;8432517;8436631;8418118;8460805;8440116;8445362;8424749;8443720;8451298;8432015;8420881;8471502;8434127;8478968;8457941;8477317;8461760;8440562;8459732;8445695;8435043;8434579;8444251;8456494;8480483;8437801;8422982;8428391;8476922;8459580;8470555;8465682;8457380;8439122;8442748;8463424;8432804;8453199;8445499;8434590;8448101;8429327;8432461;8430176;8835823;8435150;8463886;8464055;8463847;8475402;8425339;8451622;8434219;8454778
one_for_loop;8.11404e+06;9568355;9567940;9582277;9577198;9561390;9563671;9559319;9568505;9570586;9560311;9569597;9566750;9581281;9561610;9566707;9585105;9567704;9624403;9574541;9568881;9587873;9570244;9578945;9564362;9574270;9566594;9574274;9562326;9702397;9579815;9558057;9577218;9606146;9566048;9571544;9561829;9556902;9549782;9570684;9568672;9571367;9563013;9566549;9565221;9571184;9558990;9584640;9579398;9569176;9569756;9567856;9567054;9559535;9567576;9578095;9561865;9556978;9568673;9563765;9564340;9562252;9557318;9572233;9585375;9589712;9578674;9580965;9661735;9560842;9576150;9558774;9589306;9563117;9559303;9563530;9564393;9574646;9564065;9560947;9573191;9569303;9755274;9567829;9570639;9563010;9571477;9563629;9558937;9565040;9561792;9563076;9568034;9572339;9571225;9563723;9634016;9582266;9585590;9580978;9562548;9577548;9568397;9564325;9567485;9559085;9563730;9665086;9560298;9562148;9564593;9553585;9571272;9583989;9589443;9579050;9569422;9574595;9574091;9562529;9551082;9593334;9565299;9559397;9563143;9568046;9562534;9564567;9560224;9576674;9571738;9563864;9658431;9605913;9604624;9562514;9566783;9550916;9560995;9546634;9565464;9842224;9573318;9558041;9568018;9567070;9610013;9578851;9582961;9590983;9572502;9567175;9561403;9563395;9571491;9565325;9589506;9568236;9840425;9559267;9570090;9558537;9568044;9567981;9574890;9586918;9578611;9586340;9553253;9576211;9551747;9578473;9573065;9560076;9660020;9568259;9560713;9563430;9559456;9559903;9581714;9575824;9578104;9568173;9597911;9590882;9646466;9577316;9575783;9564633;9574686;9580212;9555714;9570456;9581238;9579643;9565068;9570700;9581396;9554795;9560920;9556237;9561317;9559671;9559486;9557831;9571513;9569421;9855304;9600218;9554044;9578445;9576055;10059305;9558445;9556114;9574324;9569032;9567919;9555375;9563839;9579859;9562991;9568378;9568120;9595482;9581047;9581376;9582505;9575672;9559522;9568253;9561886;9570310;9566889;9564848;9571361;9563723;9554600;9567686;9565261;9565933;9567769;9577715;9579904;9574081;9581202;9577028;9562996;9568192;9575118;9568989;9565442;9575621;9565229;9554795;9572823;9584833;9577222;9563373;9568761;9558341;9571801;9569443;9561478;9564808;9562559;9574095;9560644;9583173;9551701;9560924;9567866;9578191;9566238;9573278;9564657;9568405;9569805;9575536;9569199;9556315;9556381;9575439;9573311;9570486;9562633;9559111;9562109;9580175;9542198;9702677;9583294;9587232;9566701;9578754;9568983;9586258;9562466;9557095;9577675
two_different_loops;8.11404e+06;7956487;8218160;8869697;7508453;8682733;8097700;7888097;8835646;8290438;9225055;9119326;8195410;7209632;7619816;8400910;9211586;8424605;8292547;8912455;9217435;8432036;7989280;8389665;7155569;8209061;8424360;8040495;9119006;8588168;8636487;7765417;7472127;7331124;8991789;7342884;7563256;8858776;8423854;8490281;8637129;7323128;7284873;7977027;7227399;8028114;7571705;9310919;7482450;8776550;8911922;9244664;8325250;8537092;7963383;8584636;7745503;9068813;7264812;8299699;8593924;8516554;7543757;8788235;9359033;8503892;9333234;9100842;7988704;8011239;8967200;7432796;7660188;9145320;8654616;9128810;8322767;8486034;8546649;8587105;7814576;8384103;8534464;7284584;8304273;8151801;9258737;8811653;9105284;7155207;8514133;7339897;9167243;8498115;8653297;7668433;9313008;9179604;9289316;7412533;9127454;8962176;7597589;8860480;9047629;7426579;7751031;7317179;8521662;8356053;8111134;7935425;7748008;7733758;7864229;7428719;7648498;9356721;8187717;7692496;7176615;8928304;9057808;7621692;8990526;8728806;8262494;9138649;7162412;8101567;9190141;7303895;8296378;8277564;7491952;7792710;7503072;7283435;8470677;8167237;8000523;7356103;7830423;7691954;7279585;8950250;9245356;7424681;7436174;9267160;8358155;7256531;7588062;8899721;7931088;9173795;8867581;8532569;8409912;7229006;8526344;8507884;7428958;8644057;7671653;7289184;8765664;9161202;7550388;9235306;8091648;9252066;7327850;8814344;7823426;8378650;9020899;9326393;8251234;8323490;7728848;9329861;8924581;7806129;7686405;7294036;8570225;8961633;7184011;9176991;7471052;7661821;7303649;9241130;8804606;8289581;8935903;8769417;9043591;8844634;7597207;8635402;7189580;8615568;7985261;7890490;7159541;7602139;9173401;7983053;7805071;7359508;8630655;7769473;8589298;9027427;8114483;8319934;8776475;8838461;7379305;7653096;8329770;7802804;7986718;8536209;7823311;7231662;8355970;9294731;8625791;8660018;7246702;8788744;8237964;8411639;8670049;7367610;8625516;7414741;8660231;9259225;7767002;9144933;8295104;7433323;8682799;9161902;7597166;7394322;7643432;7884755;9064810;7164712;9187650;7682550;8874488;7292170;9165500;7867104;8950165;9037499;9248858;7440756;8786580;9060781;8958523;9167967;7393698;8267037;7392035;8590639;9240262;7966113;9132582;9293200;8555681;9210702;8265408;7214931;7502267;7405290;8459018;8177388;7505657;7204318;8428844;7879833;7270432;8490869;8836707;7745506;8160733;7435457;7585970;8177955;8091262;7593029;7963113;9025447;8932706
two_equal_loops;8.11404e+06;12114959;12174404;12128648;12100830;12134023;12096230;12114736;12093178;12087100;12083591;12092973;12115255;12110475;12113909;12095843;12101073;12109217;13118561;12102487;12108462;12123256;12115063;12130975;12108125;12111280;12082247;12130433;12097151;12118321;12102379;12130919;12134266;12200716;12108485;12078714;12111759;12117524;12103331;12090625;12093657;12106819;12093806;12092144;12130296;12093323;12109545;12140402;12098390;12113586;12136062;12124440;12082838;12079655;12129117;12135026;12111887;12224110;12096811;12107840;12093846;12091570;12099550;12131404;12114096;12106291;12113295;12115332;12567116;12148575;12096218;12092175;12160110;12105135;12116747;12122848;12087635;12091985;12105677;12095095;12113385;12106734;12114145;12166362;12128039;12102181;12091650;12095947;12105088;12108762;12102009;12101754;12094922;12104070;12099772;12092384;12258107;12127266;12113482;12107763;12121419;12125677;12112023;12076665;12128414;12122335;12103974;12100709;12110123;12097272;12099741;12129809;12099150;12131835;12148627;12139857;12112625;12161408;12117671;12121210;12117863;12109509;12122879;12090590;12086521;12080399;12098252;12090994;12093100;12114738;12128804;12140296;12120008;12215790;12132748;12307831;12107106;12120211;12114491;12100885;12107123;12110270;12123159;12098396;12096008;12098533;12118925;12103126;12130855;12116046;12146413;12103650;12093159;12124098;12085121;12097347;12100304;12111778;12092948;12100904;12113264;12083840;12113871;12111444;12124622;12134781;12125884;12120990;12112898;12093173;12098524;12108239;12093001;12104278;12089327;12098526;12103191;12092030;12086497;12100527;12138809;12118198;12141954;12114630;12123633;12252190;12121675;12092565;12071759;12114996;12106277;12098573;12135315;12108316;12128308;12121816;12130691;12087858;12097462;12110336;12109070;12090214;12103906;12083429;12117067;12099173;12092187;12104347;12104113;12117649;12124240;12087821;12142265;12255629;12106090;12098377;12131070;12101703;12096410;12089660;12110662;12096323;12124791;12079435;12103009;12141851;12126110;12133042;12119436;12117879;12109770;12084083;12098859;12104327;12088790;12110739;12105656;12101251;12098951;12089527;12135308;12108689;12125965;12139595;12118099;12121812;12108615;12090459;12099100;12102360;12163192;12113294;12593245;12092882;12100494;12118908;12088332;12101728;12115969;12127732;12124067;12128427;12116946;12123382;12108960;12091101;12094543;12101565;12094778;12088283;12112752;12092464;12098580;12083266;12103583;12098637;12114773;12097013;12111014;12126315;12084737;12109609;12090668;12114473;12098842;12091760;12093912;12091824;12094649;12106827;12099667;12604854;12122702;12129977;12110688;12102929;12123859;12087113;12080007;12103229;12090690
twice_bubble;8.11404e+06;22140627;22165598;22171519;22171953;22206339;22168529;22151762;22146713;22156783;22160482;22175293;22163464;22148199;22150275;22164296;22206302;22157134;22174417;22159321;22160824;22187477;22160694;22165075;22155528;22164650;22153645;22166199;22185562;22576051;22180381;22172644;22186440;22183017;22160006;22149369;22167472;22156890;22161039;22147896;22161187;22161255;22161347;22177822;22178578;22147040;22174300;22156934;22165301;22180853;22159361;22154523;22153051;22164945;22400727;22182286;22159275;22150368;22155381;22156670;22162092;22204249;22160077;22170870;22174526;22157744;22160103;22172921;22165601;22161033;22154042;22171078;22157521;22212977;22180934;22145258;22161813;22164996;22173714;22169711;22195634;22152572;22154340;22166582;22162182;22174504;22159008;22151960;22172149;22163803;22157283;22159168;22153868;22150211;22178606;22151181;22173113;22164530;22156265;22173433;22159996;22163296;22164221;22155375;22163010;22176858;22150388;22842050;22148211;22161097;22151748;22187610;22154686;22439406;22155064;22149904;22181641;22164027;22181051;22180181;22157378;22156715;22164743;22176807;22186127;22154842;22171038;22156813;22164750;22159649;22162073;22167166;22158711;22166049;22157693;22885796;22153560;22164313;22164316;22160254;22152459;22165906;22154764;22180373;22153500;22152980;22150643;22179988;22170229;22164690;22136034;22181442;22175190;22159891;22173295;22180173;22150193;22150374;22146231;22169854;22218631;22151082;22160496;22163338;22171695;22156572;22159053;22180392;22171076;22163304;22157387;22134797;22163943;22153527;22804180;22150475;22153908;22155678;22181733;22161401;22157041;22172761;22162741;22179901;22161987;22170101;22151124;22147801;22150727;22223014;22154668;22157336;22175373;22174905;22161164;22157430;22150817;22173662;22159185;22154843;22161750;22159250;22169849;22160735;22168308;22171585;22154696;22166080;22162210;22175389;22151373;22161373;22168687;22159531;22145446;22176374;22160293;22139467;22156291;22165177;22191525;22157654;22204554;22144029;22158127;22144232;22163439;22193123;22162812;22185702;22165234;22156886;22160002;22152730;22183897;22154178;22664553;22146522;22171444;22210138;22181751;22170816;22163693;22164195;22161516;22184677;22194931;22153480;22172780;22154956;22152511;22154044;22358120;22179071;22148875;22178017;22250473;22166876;22161120;22164011;22179733;22162400;22155901;22157547;22189568;22168625;22160605;22153678;22145691;22156745;22159456;22155002;22159987;22145572;22154025;22189294;22158556;22398297;22181636;22162604;22483971;22152642;22158472;22148115;22166616;22150912;22180786;22161040;22160463;22152004;22168334;22144885;22158030;22165507;22170837;22293373;22171532;22145355;22184289;22150171;22153294
tournament;9.73685e+06;24969661;15239508;15260402;16613069;17254663;15277549;15328937;15383610;15385479;15393076;15369498;16422591;15472149;15724720;15210518;15234157;15364332;15227165;15225476;15348124;15230424;15320603;15377617;15334848;15255275;15385236;17378797;15251919;15726485;15319838;15314881;15401280;15207571;15371702;15376163;15256138;15324300;15334330;15320400;15233682;16541048;15371532;15332979;16550495;15232513;15359393;15254043;15211954;15217314;15190142;15202873;15259751;15229815;15238370;15185048;15183377;15192644;15209616;15204125;15981253;15211849;15263711;15189620;15206630;15266344;15200086;15242975;15197513;15201945;15198626;15200504;15234608;15189128;15238953;16315306;16569507;15214933;15214585;15207223;15222691;15200576;15209948;15235605;15216669;15257668;15235681;15377178;15347287;15263048;15346028;15210866;15210679;16609222;15335434;15225998;15363262;15349825;15232459;15348418;15245788;15208422;15331531;15381998;15275741;15256415;15250188;15192048;15211101;15212217;15204332;15344949;15205948;15387584;15338374;15355797;15389383;15329456;15387219;15343663;15192579;15354325;15332165;15859324;15396717;15187274;15336165;15336357;15373527;15334086;15342709;15261369;15326682;15339095;15217763;15339223;15397896;15361660;15203784;15625768;15183606;15338910;15209314;15374013;15278449;15392666;15359714;15296089;15364323;15378927;15240445;15514659;15368121;15416519;15194312;15384534;15322605;15231374;15219423;15334104;15218871;15345588;15234610;15186909;15325707;15393909;15243237;15200257;15479433;15205346;15301073;15362624;15213432;15202176;15326870;15217172;15195216;15272050;15243219;15215243;15232277;15198007;15251221;15234788;15185138;15197363;15198328;15209486;15245913;15214002;15235330;15202125;15173182;15259962;15213641;15227668;15188712;15272629;17520178;15363495;15390607;15243709;15242306;15408352;15371105;15349364;15219173;15346553;15369662;15308994;15369160;15337228;15338123;16804214;15230075;15332909;15235436;15352443;15345336;15395815;15327830;15241456;15340499;15330509;15188320;15192203;15404011;15335097;15378021;15337137;15344426;15349410;15396412;15339604;15419133;15209992;15370483;15330573;15233133;15357427;15367989;15362614;15216294;15286348;15381880;16790912;15366518;15361856;15373887;15266596;15326704;15353454;15370474;15297092;15359474;15227750;15303338;15408494;16997257;16648965;15249995;15989969;15215385;15202122;15200735;15231418;15201927;15230896;15206901;15194547;15239890;15207485;15249542;15187453;15204745;15198127;15976649;15892928;15230131;15201347;15238178;15204188;15205025;15372779;15270957;15360250;15302576;15339393;15340382;15296194;15366425;16716914;16553168;15419467;16075963;15382731;15368782;15346027;15354155;15365916;15343574
one_for_loop;9.73685e+06;11474798;11505608;11470500;11804627;11859394;11495141;11456318;11489227;11467146;11474856;11469585;11486951;11510916;11485202;11480897;11494427;11455513;11474954;11472775;11464171;11493929;11488949;11478388;11460358;11474133;11485158;11478692;11463868;11477479;11478604;11479215;11454811;11468767;11494941;11479281;11471955;11481147;11477123;11471387;11466117;11485063;11835053;12134499;11475123;11463319;11464509;11471685;11458679;11474146;11465233;11468163;11489019;11454979;11501657;11483866;11501298;11470954;11466332;11455176;11483766;11451872;11472831;11472282;11472024;11470149;11463539;11472592;11457641;11460211;11466534;11478480;11483042;11454673;12276536;11489744;11465794;11461136;11486206;11518325;11482872;11461070;11461211;11454220;11467030;11471273;11501942;11467356;11482094;11474476;11534903;11877533;12131008;11492991;11466430;11459209;11481509;11472071;11551828;11477033;11471808;11484072;11466389;11484800;11463031;11475235;11460269;11479229;11468819;11458871;11479889;11492928;11468376;11464546;11484011;11484770;11482266;11479170;11474128;11491367;11468127;11623780;11468690;11476095;11478767;11467653;11524106;11469872;11464491;11498580;11468722;11480726;11468528;11474525;11482278;11493802;11485527;11452873;11582134;11482295;11477261;11463108;11494853;11468043;11500223;11461492;11469356;11472065;11483238;11485928;11468880;12313344;11524227;11470025;11482558;11482421;11558509;11476103;11463083;11484054;11475937;11476240;11481474;11465807;11468638;11470096;11468266;11490887;11857997;11469331;11499734;11481835;11479161;11464188;11480603;11475111;11456025;11505377;11477541;11471833;11467497;11462844;11469534;11563570;11482440;11469850;11478312;11480244;11495644;11470495;11503561;11452910;11457900;11486618;11470069;11490309;11468001;11447991;11455102;12293209;11474094;11491308;11476733;11472238;11460970;11476658;11487473;11452149;11507379;11471380;11472874;11478205;11456205;11481707;11473317;11459952;11535755;11467323;11483520;11459484;11463689;11482787;11484972;11469239;11463548;11474488;11475325;11475838;11468341;11491068;11475000;11477373;11486916;11491723;11484964;11486498;11456859;11467758;11476705;11489466;11469271;11486291;11458881;11464604;11487020;11465932;11493569;11486954;11469383;11452932;11472813;11470916;11492504;11468741;11480483;11471909;11489643;11487947;11467139;11485297;11467057;11477802;11454996;11460237;11464930;11486706;11464810;11487994;11478468;11459026;11476024;11488228;11484933;11456221;11464725;12279719;11524679;11469712;11481073;11482811;11480349;11482470;11465504;11495280;11481164;11507766;11469787;11469312;11466595;11478031;11491438;11474159;11461597;11494803;11465956;11467342;11510216;11473964;11506983;11479635;11480150
two_different_loops;9.73685e+06;9239759;9260167;9973559;11215423;9474380;11076031;10012078;9897751;11003477;9042075;9452676;10121082;9964439;10551014;9415420;8811048;9066593;9110866;10553688;9534847;10847922;9046320;9419056;10237344;8790827;10204061;11061749;11505361;9481872;10944498;10778381;10275209;10889678;10445770;10878855;10069022;9548946;8843843;10981988;10894135;10810356;10950699;9593176;10007025;10484835;10238064;10226199;9999616;9149472;8677077;10924591;10285536;9883689;9707874;10133281;9869860;10938431;10942618;11248889;10720628;9726879;11133187;10433811;10250532;9170409;9309110;11165648;10301773;9103174;9318250;9729104;9826101;10435416;10793094;11180983;9589220;10933427;10684548;10049562;10750393;11110504;10187249;9965448;9846490;10448045;10143765;10921650;8735141;9805781;9758689;9573055;10704522;11147956;9439660;9391353;9848459;9508961;8827645;10607382;10194727;9352877;8651219;8888318;9231378;9942063;9904258;11156951;10027150;9766317;9293601;10767256;9807559;9427294;9001741;9543702;8893354;9208384;10204270;10001099;10311855;9862188;8740164;10759486;11171667;10766781;9128220;10833609;9766672;11183422;9892131;10067629;10185394;10629830;10263909;9767882;11127997;8998222;11253135;8955482;9126519;10827763;10653504;10267293;9349837;10008242;10431316;9697107;10331052;8661046;9546533;9490728;11043593;10927624;9638259;11085999;10013874;8680185;10201233;10513810;9221587;9689178;10086967;11153161;9090796;9412303;9771338;9267736;10283688;10947772;10230207;9471971;10780299;9751510;9129058;8904986;9533231;9112327;10049480;8908180;10573792;10272577;10483497;11068872;9287920;9431712;10578660;8887796;11124517;10721973;10213695;10425547;9399446;10868756;10723944;11121287;10612353;9530588;9323811;9130505;10351742;9252387;10978141;9158950;9258885;8730586;9627963;9615977;10977826;10168842;9137800;10908516;10996288;9901711;8988701;10940385;9858226;9934971;9312876;9960502;10226319;10987105;8926417;9718493;10673484;10892777;9514171;10931334;10411241;11117395;9696435;8728734;9683467;8741437;10757849;9567932;8863811;8751796;10030576;9972355;10157777;9228440;8760196;11178747;9872709;10447280;10706020;9598634;10859698;10549758;8859841;10183386;10239627;10445006;9066084;10608976;10046804;9172074;11273373;10373077;10622778;10733656;9131233;10571042;8910463;10770541;10707564;9659668;9511479;9840830;8903808;10227829;9150268;10168607;9313329;9390217;10798991;11111301;10532773;9639949;9504081;9234259;9643374;11103282;9530821;9502207;10475557;9911825;10789268;8823646;10549269;10737236;9387829;8956430;8708357;10008987;8954351;8873416;9227658;9899481;8722460
two_equal_loops;9.73685e+06;14483415;14506813;14535944;15023611;15153427;14508588;14493038;14549035;14487756;14563556;14505336;14486463;14519390;14503019;14506667;14523883;14498402;14504607;14564592;14499168;14527039;14524907;14518656;14503243;14514272;14543196;14647410;14545291;14499659;14510336;15164453;14542993;14499169;14552989;14485741;14519026;14498653;14508511;14528805;14510704;14507426;14495946;14640067;14484689;14574454;14488615;14501756;14495718;14520985;14506268;14471979;14520831;14490827;14532971;14482305;14482347;14494271;15124665;14488724;14539494;14489668;14551313;14483257;14482908;14506216;14510388;14512288;14492741;14493718;14490654;14482693;14558234;14496549;14543280;14806049;14479861;14490440;14533491;14491715;14491555;14491783;14490073;14478127;14494999;14534806;14488831;15326628;14504935;14507981;14523327;14491872;15021065;14565928;14666405;14503508;14514056;14506884;14562218;14494581;14524616;14515194;14510780;14543548;14496221;14527541;15043656;14734863;14486142;14503616;14512510;14533442;14495953;14525324;14501718;14512183;14524920;14504211;14523736;14495537;14493715;15423817;14505345;14621040;14526998;14503026;14541085;14495550;14487200;14525777;14509685;14533415;14499690;14540063;14528985;14505442;14540813;14633818;15402842;14559628;14509441;14495849;14534189;14496187;14530531;14502881;14501038;14509197;14519138;14511684;14490506;15045171;14520954;14495602;14497614;14513534;14476359;14526461;14516784;14500940;14520229;14492676;14532653;14503273;14521689;14505353;15098534;14560388;15164136;14741251;14550208;14530845;14489915;14505708;14499798;14517500;14504041;14524441;14492870;14485980;14514504;15410415;14547154;14526079;15331384;14497169;14489408;14463962;14504045;14501607;14520616;14493625;14501762;14503334;14476053;14508411;14510032;14481250;15144202;14490961;14486915;14504591;14502492;14539035;14484649;14527707;14528984;14528346;14521036;14526790;14514217;14505813;14505978;14531802;14502472;14490620;14539138;14485801;14491917;14534970;14519054;14530048;14488927;14494394;14498450;14495018;14528549;14500111;15610244;14494715;14953125;14522856;14493234;14581714;14511526;14502835;14497846;14505252;14468146;14522859;14503487;14539759;14521350;14503605;14581132;14523827;14501921;14540807;14521548;14481083;14528600;14501485;14553167;14508925;14527455;14521553;14501020;14515395;14500304;14518440;14499892;14501732;14489610;14495063;14493033;14512113;14491319;14509036;14508054;14497008;14532394;14478121;14510254;14514766;14488827;15058160;14488475;14490421;14525367;14487303;14553337;14494355;14499423;14511940;14498700;14807046;14515555;14512354;14502869;14507766;14521643;14504411;14559425;14530777;14480972;14491798;14520886;14506948;14525957;14506290;14483370
