twice_bubble;1.57256e+06;4272766;4261764;4303692;4263174;4267976;4268406;4267614;4365363;4265577;4267271;4285424;4267259;4265214;4268433;4263090;4279728;4281803;4272104;4276074;4263816;4279148;4267088;4272683;4269787;4264993;4273550;4273380;4261186;4268066;4285296;4264542;4263318;4262392;4272484;4263063;4275944;4263983;4273054;4314098;4282882;4264659;4257214;4265026;4289830;4271932;4283631;4285122;4267020;4270692;4279511;4279350;4265364;4276364;4281823;4269557;4270722;4280289;4273437;4266597;4266140;4265608;4274283;4289849;4267795;4316347;4266488;4265826;4261657;4266663;4268714;4274148;4265928;4277487;4268708;4269874;4274524;4290040;4264797;4271683;4267739;4281497;4279686;4284145;4264449;4265183;4269692;4278590;4263710;4278432;4271706;4266229;4265450;4272848;4275474;4286017;4269621;4270018;4277550;4255122;4265175;4273613;4277385;4282356;4283067;4272404;4263213;4267924;4271640;4265561;4267559;4271490;4287139;4274910;4263449;4284551;4266769;4269975;4269617;4277117;4272717;4263971;4269022;4272338;4265187;4272627;4277896;4273132;4296337;4272195;4295787;4267915;4280470;4272485;4272748;4272500;4276515;4262930;4275475;4271176;4282397;4271886;4270568;4359488;4260001;4265950;4275004;4261321;4272330;4271207;4268231;4264839;4276647;4256458;4277735;4275275;4270809;4269008;4288665;4273069;4267796;4274026;4272261;4278106;4274898;4273232;4266858;4263213;4268472;4266903;4269689;4264386;4264472;4267034;4265855;4265915;4276558;4274482;4285819;4274065;4266039;4279872;4264717;4258419;4271884;4273035;4266989;4287175;4290750;4265367;4276331;4278095;4277174;4267266;4268884;4266177;4261359;4264829;4260371;4278551;4275525;4273357;4277962;4266570;4273438;4274075;4264265;4271229;4272207;4283780;4262792;4272245;4268743;4271912;4269691;4271997;4264457;4266683;4266440;4280030;4265024;4266596;4272578;4278772;4271719;4261445;4267822;4277544;4274952;4262220;4263492;4268429;4269017;4287704;4270403;4274923;4277991;4277298;4275338;4270984;4269121;4273797;4266598;4271926;4284772;4275737;4272186;4284512;4263605;4264633;4276662;4285835;4277390;4274720;4279197;4272015;4278138;4273057;4272179;4278465;4274502;4282663;4264097;4278921;4272364;4263293;4284025;4260694;4268164;4270586;4276021;4272521;4278254;4265734;4270150;4267471;4281559;4268842;4436532;4261029;4271049;4260377;4265172;4271853;4270243;4270807;4273533;4273844;4256940;4267378;4263676;4269883;4277597;4275885;4287383;4273680;4276764;4271200;4263348;4262423;4276489
tournament;1.88707e+06;2049201;2061360;2068939;2055699;2077378;2049073;2106784;2058933;2049849;2059748;2087895;2035613;2059266;2103331;2042502;2064515;2056508;2054460;2167315;2063450;2110217;2044932;2053247;2034149;2106929;2046383;2068881;2061426;2066391;2057444;2072601;2090210;2046571;2062177;2057779;2061708;2068140;2059132;2035884;2068206;2060312;2068234;2105462;2069805;2057296;2034323;2060765;2035767;2065422;2104973;2066593;2101546;2107000;2071883;2032255;2097030;2042445;2046054;2028634;2052484;2045945;2049724;2074700;2057920;2088444;2045804;2066435;2052645;2059547;2105863;2104252;2058544;2100697;2058361;2059042;2061917;2043329;2063126;2059328;2052463;2043370;2050425;2058361;2090917;2100041;2107225;2089950;2053294;2043006;2066401;2047910;2143068;2064888;2103204;2059940;2058961;2050349;2052520;2065733;2058858;2105681;2044119;2062339;2054963;2099798;2065835;2046544;2038274;2062742;2090345;2060710;2046571;2040697;2063512;2073202;2049045;2061943;2102076;2044760;2064570;2052984;2066702;2087406;2063487;2084618;2063644;2047192;2060801;2128809;2059534;2099968;2038725;2069800;2084924;2049376;2058254;2075347;2083696;2116224;2062539;2070032;2112099;2056759;2049694;2051268;2064594;2066678;2108813;2067976;2098007;2096803;2120152;2065069;2066461;2061398;2070874;2076204;2053060;2067134;2054421;2051215;2124864;2069868;2063523;2055857;2046653;2076376;2055652;2061624;2071749;2044002;2042161;2081510;2058830;2032208;2048522;2058567;2035683;2056938;2088611;2079112;2041531;2059809;2063647;2055285;2048666;2101924;2060881;2048534;2063598;2097755;2059272;2059407;2051664;2069944;2079576;2097010;2057397;2064492;2048619;2064789;2107919;2066037;2064892;2062796;2029773;2039340;2056447;2061630;2104701;2069297;2057840;2096314;2067417;2049191;2058841;2061910;2101452;2044803;2098579;2048853;2062561;2065915;2057865;2043526;2069617;2064906;2054847;2103890;2083940;2045656;2070371;2059192;2062504;2098685;2066074;2050871;2047133;2203249;2044835;2060562;2043369;2110031;2072327;2052568;2059700;2113489;2052013;2070992;2066495;2064092;2105445;2064217;2066673;2065294;2052223;2064267;2061012;2054776;2063578;2055176;2050387;2068038;2099221;2097808;2079074;2061664;2071948;2091418;2070587;2050135;2064326;2088558;2071847;2072463;2053044;2045560;2089323;2051140;2102695;2065884;2043014;2063398;2062524;2046926;2030823;2053388;2061571;2060825;2061664;2049479;2063033;2075946;2062758;2099378;2060412;2049257;2047109;2052540;2059262
one_for_loop;1.88707e+06;2245361;2245137;2236817;2227575;2223119;2229350;2239817;2225032;2230708;2234153;2233116;2232671;2238739;2236239;2234830;2238922;2241432;2223792;2230683;2228655;2232902;2225555;2223241;2234922;2236277;2227167;2231239;2236519;2239374;2235720;2231081;2231338;2220411;2247222;2239313;2237335;2235752;2232930;2224307;2224195;2239267;2220101;2233648;2231439;2239451;2238754;2238293;2236595;2225316;2236991;2228786;2237262;2234179;2235105;2222206;2234652;2236538;2227863;2239434;2232033;2234131;2225716;2236155;2236709;2231064;2227329;2236746;2232179;2244687;2220395;2230830;2235082;2235703;2220951;2238839;2239936;2247316;2248927;2229961;2236173;2222029;2232573;2236612;2237150;2239013;2234066;2231897;2249006;2239094;2234891;2228675;2271425;2238164;2228245;2244193;2234505;2243175;2262667;2246932;2219916;2230548;2247719;2230299;2238853;2235532;2238594;2224596;2245419;2236829;2219251;2226609;2233014;2234816;2247094;2227212;2236387;2233094;2230496;2232809;2229841;2219904;2232924;2222802;2234286;2233851;2230024;2223582;2246192;2238224;2235615;2229398;2242001;2245242;2235257;2251817;2232236;2220698;2239026;2238344;2236470;2248117;2236911;2239246;2226251;2240730;2236529;2224176;2228091;2246260;2234741;2237479;2242901;2242798;2223943;2232888;2232930;2237067;2248863;2235510;2232417;2230488;2232235;2234590;2221801;2239230;2238833;2238618;2223912;2234245;2237548;2240375;2235663;2232579;2222203;2232744;2237157;2235543;2222434;2232905;2234352;2230271;2229952;2224427;2243053;2241624;2249446;2235950;2236906;2231781;2241952;2224364;2249625;2233964;2247527;2231441;2238251;2237988;2232664;2237746;2249081;2235845;2268419;2227094;2236821;2230642;2249388;2238271;2237792;2225176;2237343;2231586;2231751;2235168;2223400;2244686;2236249;2237257;2220479;2240785;2451333;2221779;2236606;2226099;2244215;2242528;2233193;2240166;2247985;2232548;2220840;2218087;2235935;2233807;2220220;2236859;2229415;2245619;2221968;2225249;2249880;2237251;2248432;2236962;2234830;2236838;2245078;2243308;2225255;2227137;2234330;2229289;2233973;2227285;2228067;2237653;2245854;2235352;2236499;2247665;2239164;2226047;2237855;2237106;2237153;2221223;2234303;2242806;2248234;2233869;2222480;2256595;2242260;2232224;2227280;2313258;2239128;2244347;2241384;2219931;2236584;2227935;2224218;2223970;2248832;2241140;2223640;2223278;2249153;2235516;2224250;2235844;2246834;2238523;2239081;2233558;2226093;2245125;2251149;2229198;2236596
two_different_loops;1.88707e+06;1783562;1811554;1853431;1897349;1658678;1783090;2135243;1668000;2064844;1989437;1820904;2136003;1816300;2086718;2049515;1820287;1975757;1712907;2138465;2006494;1723545;2124211;1684417;1836929;2106350;2130058;1739216;1932658;1755797;1814642;1810947;1976383;1674372;2066953;2068881;2142444;1904161;1665059;1797895;1697616;1965461;1874016;1801804;1839588;1680275;2144063;2097678;2090389;2009166;2172081;1681809;1838132;2020112;1674091;2048493;2047466;1803479;1744714;1742543;1904522;1961045;1708959;1771831;1709712;1779139;1716951;1951239;2086690;1816565;1755393;1732713;1974610;1999880;1745391;1815324;1714205;2051675;1949380;2025974;1647656;1739782;2035615;1815107;2004953;2011123;1856319;1961630;1845166;1676569;2129835;1757908;2020918;1933627;1636303;1707611;2008530;2008443;1736590;1835111;2060458;1758943;1661945;1710352;1847542;2039246;1993370;1886346;1956328;1912893;1736535;1684213;1645798;1674378;1925299;2134656;1857052;1735992;1827592;1665516;1852361;1684581;1706520;1864636;1800839;1771850;2053699;1992761;2158914;1784739;1738510;2107564;1947931;2050646;2093771;1658337;2016771;1955356;1705255;1860510;1893159;2099925;1825856;2152463;1728783;2118999;1739758;1694944;2086770;1978784;1718771;1717065;1854809;1685816;1954701;1807176;1721463;2044206;1725068;1663185;1718229;1783419;2082392;1924295;2067879;1966209;2006522;1909244;1772220;1927069;1939396;2098518;1689580;1690407;1755935;1776242;2125376;1804863;2088999;2073629;1928503;2065024;2152609;2135173;2018587;1981183;1865742;1827555;1931257;1939572;2145040;2117334;1708543;2143908;2000672;1962929;1841583;2013169;2121555;2117911;1825063;1825458;2051828;1676798;2102695;1874560;1749305;2043155;2046009;1895213;2048638;2081658;2148684;2130198;2103247;2130663;1785349;2018929;1761975;2146027;2174944;1970154;2084402;1792955;1763717;1685098;1709298;1841247;1694542;1942596;2106191;1776390;1896864;1856767;2005436;2022509;1741542;2039674;2035843;2085124;1929386;2130834;1810453;2100894;1730281;1942196;1778726;2140461;1844589;1816373;1908821;1926099;1959910;1670704;1656865;1745698;2131415;1741726;2136987;2028395;1936573;1952998;2040591;2032779;1683284;1771327;2111107;1977740;2041612;1887174;1669215;1934945;1702051;2057595;2097561;1758894;1989477;1982052;2027340;2085721;1793980;1753793;1814025;1758969;1957511;1694559;1765776;2025389;1667985;1715141;1724779;1815552;1905399;1934333;1644788;2113321;1942975;1692847;1803806;1964178;1732695
two_equal_loops;1.88707e+06;2805846;2811727;2821152;2835257;2814844;2799882;2811667;2833440;2802259;2833428;2804365;2805141;2828416;2804169;2816038;2801240;2832160;2814789;2884117;2803253;2811221;2819990;2832970;2805722;2812721;2802678;2836210;2842312;2812608;2832183;2808835;2808328;2825689;2815634;2824462;2809872;2884535;2823359;2829936;2841104;2840971;2809380;2824901;2838927;2818660;2831096;2835372;2833552;2844590;2828839;2820850;2812848;2825831;2821390;2810219;2811849;2817316;2801622;2808024;2820712;2810528;2821925;2794506;2816310;2808883;2808417;2815487;2819899;2788957;2812890;2810376;2802886;2798842;2805460;2801129;2811277;2801255;2796453;2818293;2836008;2810303;2806049;2833989;2814663;2797589;2816408;2808836;2818690;2816086;2804644;2829150;2863799;2801177;2804444;2804028;2809981;2833536;2816759;2810156;2831288;2814271;2812786;2818405;2832461;2820445;2815069;2820175;2817266;2814798;2821098;2808812;2793712;2801607;2809750;2803820;2829021;2812319;2843611;2826607;2834788;2816132;2811566;2824096;2834266;2820859;2801771;2815371;2815865;2824989;2818790;2811593;2816068;2820693;2811591;2809653;2814468;2823728;2813750;2819077;2836579;2815225;2827911;2834404;2819892;2837046;2817945;2808276;2802613;2823766;2803281;2813063;2808084;2822035;2828290;2843068;2830380;2834520;2813023;2818612;2818457;2836551;2812583;2820898;2834346;2835970;2809378;2808362;2806532;2816472;2809983;2817103;2811872;2807403;2797624;2854117;2820968;2819630;2799056;2832039;2815000;2819505;2832083;2832217;2814774;2817043;2808201;2816916;2803843;2803625;2815845;2807125;2816203;2809859;2813066;2807987;2811955;2819478;2809509;2818883;2788032;2832000;2843297;2819502;2832284;2813937;2798039;2826785;2821518;2824183;2814521;2816915;2807389;2812971;2810896;2818921;2824272;2805077;2820524;2824572;2813611;2824738;2834756;2820594;2796725;2811155;2818052;2822832;2814449;2800828;2817554;2825374;2833133;2798330;2831975;2809845;2812307;2807861;2807784;2813517;2833346;2819500;2823528;2810404;2807750;2805006;2837287;2806558;2829694;2814741;2813973;2838837;2817409;2816985;2830377;2839969;2834092;2824651;2799699;2809949;2840206;2822048;2834321;2819003;2815463;2810672;2819388;2808860;2825045;2824391;2833912;2814189;2818691;2810024;2801549;2815158;2802302;2821943;2812476;2807222;2814371;2814938;2811439;2829203;2819309;2823522;2800869;2830602;2810943;2807861;2828613;2811832;2811783;2809645;2827681;2806053;2820146;2796120;2798042;2801491;2804366
twice_bubble;1.88707e+06;5129955;5129120;5137947;5141403;5136685;5148108;5143146;5146580;5137913;5139366;5136741;5126266;5134875;5143305;5141642;5156630;5141729;5162648;5410366;5132950;5146328;5140171;5132339;5153345;5148345;5129893;5150298;5144002;5141373;5157270;5150350;5147587;5142123;5141633;5141038;5127251;5277657;5134555;5148196;5141450;5135706;5134409;5143752;5141903;5130568;5147334;5137127;5134444;5147842;5139644;5144314;5134445;5147434;5143627;5151961;5141497;5135292;5143558;5132723;5140501;5142527;5131096;5138759;5142109;5134822;5147123;5153404;5138304;5133945;5127422;5144113;5128539;5128787;5145957;5147495;5139534;5129124;5132480;5134590;5133046;5143348;5138726;5145809;5129387;5134044;5146760;5137526;5129986;5143226;5146194;5140499;5182021;5133571;5131886;5141656;5134063;5136101;5150918;5143825;5130691;5141001;5142759;5143600;5133824;5141136;5148849;5130838;5140752;5140883;5136232;5135114;5150133;5142865;5144952;5130355;5127926;5143733;5131145;5132194;5137186;5143253;5126446;5127411;5145240;5125747;5131713;5146873;5139973;5435136;5150202;5136279;5147292;5143064;5138218;5143258;5144128;5136824;5127008;5140168;5139035;5127391;5142333;5139508;5138187;5140938;5137668;5130909;5138900;5144336;5143357;5134047;5148778;5199516;5127780;5171443;5140863;5134837;5132546;5144022;5134743;5130717;5143268;5137009;5131237;5134624;5150962;5134880;5135811;5140407;5135557;5132832;5147301;5141651;5137729;5133645;5144276;5143279;5141037;5128305;5140698;5126513;5136687;5136433;5142169;5135275;5125078;5125290;5145165;5141658;5146819;5138999;5125421;5142750;5125391;5147749;5142662;5124748;5137232;5138897;5133569;5139511;5148945;5130870;5418986;5129718;5133738;5135642;5144248;5136123;5129186;5131838;5126856;5139899;5132913;5131588;5142001;5138724;5127133;5150775;5127225;5148337;5140953;5146158;5128159;5143258;5206238;5135748;5171574;5145070;5132763;5131540;5141162;5130446;5130660;5139490;5124961;5137952;5140419;5583354;5141023;5412032;5130155;5142905;5128525;5139917;5131350;5144495;5150840;5147857;5135337;5148227;5134934;5140218;5143250;5132084;5143645;5139862;5141037;5144034;5148107;5135036;5128071;5153298;5139938;5148882;5141353;5142765;5141476;5142067;5131176;5133805;5143441;5134844;5131260;5149280;5129585;5143418;5134325;5128336;5127066;5131710;5135964;5131362;5147866;5140772;5134706;5139862;5136085;5134746;5135581;5131232;5139227;5144026;5123696;5145271;5140309;5142543;5132089;5142049;5135367
tournament;2.26448e+06;6306987;3751743;3765881;3739943;3732667;3741803;3766762;3738188;3908347;3757289;3751152;3753554;3782103;3736763;3743611;3756752;3768726;3742919;3741629;3749723;3728680;3734818;3729563;3755469;3740545;3752515;3783252;3773905;3732089;3748853;3747993;3740929;3773674;3735682;3723959;3772783;3746500;3720150;3739474;3769087;3735354;3735749;3747868;3742541;3728977;3791952;3743334;3737218;3734553;3738703;3740626;3726773;3752622;3736732;3737337;3758145;3742190;3757593;3730157;3767337;3743029;3728602;3778971;3724025;3745775;4156251;3735932;3734418;3719440;3736286;3746506;3733377;3749137;3736388;3742733;3732869;3737601;3752503;3726235;3766313;3766670;3727044;3746839;3741043;3755593;3735529;3774224;3723578;3739971;3733109;3735779;3766161;3740182;3722725;3743991;3745811;3733151;3766713;3799258;3781346;3741244;3735038;3726158;3760103;3747058;3754264;3738560;3758305;3749517;3754186;3759698;3753526;3749929;3747636;3751525;3754604;3749307;3739114;3768155;3751749;3775829;3759525;3873342;3739621;3731609;3730752;3741591;3738904;3732210;3743983;3779921;3738194;3778078;3741101;3734144;3734752;3769154;3731858;3740895;3753902;3737157;3736830;3752568;3749428;3770461;3773270;3743227;3725589;3730273;3732344;3878043;3739628;3745288;3737023;3752863;3744136;3735091;3733800;3734943;3741296;3713423;3732336;3732925;3716827;3748548;3733658;3731988;3745952;3746493;3733920;3761029;3739233;3719802;3767801;3729320;3733842;3744516;3732580;3748506;3757251;3748929;3773554;3764505;3773188;3748223;3745437;3796837;3737218;3765512;3765315;3741784;3744998;3742496;3759398;3731773;3740186;3731375;3726646;3737050;3723091;3747492;3749939;3745350;3734240;3755891;3754001;3756892;3919125;3768148;3737376;3749326;3746056;3734162;3754318;3755184;3744657;3737657;3769721;3767846;3739192;3737579;3765104;3738620;3734644;3723489;3778538;3732934;3765247;3714500;3723867;3724906;3725513;3731371;3727528;3741953;3909250;3758084;3717314;3743955;3742675;3747762;3729567;3743633;3729052;3738880;3718154;3746702;3748124;3734635;3737580;3733012;3769089;3764339;3743993;3735511;3769357;3767829;3745279;3738033;3736574;3743444;3732527;3730666;3731250;3736584;3771326;3765643;3726284;3767876;3745278;3734317;3723949;3751690;3741744;3788736;3745396;3724745;3720728;3760966;3738117;3749617;3742590;3736478;3751932;3732516;3736630;3743052;3773834;3742690;3766619;3728936;3758788;3919988;3743642;3736059;3730073;3763897;3739923;3737534;3732025
one_for_loop;2.26448e+06;2683981;2677173;2684001;2669946;2688420;2685934;2674555;2689974;2683163;2700555;2685989;2688713;2676161;2676210;2677693;2673380;2690088;2685597;2691171;2680975;2689512;2669748;2687172;2681187;2690977;2680244;2682386;2691365;2666345;2683545;2688074;2694967;2686833;2682239;2692949;2689556;2699869;2676326;2681625;2680292;2679565;2684888;2683136;2674326;2674406;2683068;2674858;2679546;2688605;2678481;2674519;2680575;2670624;2680834;2680685;2678854;2674028;2676609;2672048;2684703;2691113;2683509;2682633;2684728;2687077;2812391;2678409;2672841;2689309;2671362;2671837;2674656;2680677;2684924;2677749;2676282;2676822;2675917;2674943;2676455;2673172;2685777;2674734;2677772;2680018;2678672;2680270;2677628;2687546;2684850;2680064;2675496;2683207;2683405;2687140;2686990;2687369;2675089;2686952;2689867;2693819;2681180;2691917;2672836;2685148;2692643;2679716;2679548;2687812;2688943;2685496;2684727;2667115;2722570;2674466;2669571;2680003;2684135;2681187;2695635;2682637;2680633;2686170;2687483;2688953;2681228;2686426;2683091;2684752;2678707;2681722;2683280;2682781;2685350;2671401;2681776;2680473;2681602;2667550;2685395;2677419;2679711;2689945;2679525;2672699;2677724;2687340;2687253;2670632;2675190;2672556;2680931;2677913;2693783;2686885;2678365;2677941;2681861;2689754;2682648;2689754;2685850;2690542;2682133;2671230;2670821;2677314;2677843;2677630;2678958;2675295;2684047;2672417;2687106;2673262;2681118;2673316;2674263;2681593;2685935;2680025;2678992;2683753;2683442;2682371;2698635;2685154;2769956;2689087;2683901;2683497;2679260;2689310;2684295;2688649;2681650;2687642;2689624;2686959;2684084;2679901;2684161;2676257;2674634;2681330;2683196;2685255;2728587;2680030;2682294;2672278;2691467;2681382;2681560;2679473;2688621;2688709;2685507;2687724;2692275;2672537;2692527;2680255;2680595;2687492;2681859;2679768;2690445;2679854;2685600;2683887;2684582;2692811;2689668;2683456;2694818;2679381;2676202;2680498;2677974;2685288;2688154;2683037;2684346;2678223;2682556;2682817;2680753;2692713;2681042;2672287;2689306;2684405;2681877;2668265;2679713;2685519;2689175;2673896;2682637;2669228;2676562;2687510;2681422;2690670;2678600;2670409;2677295;2683853;2684151;2681896;2680566;2689640;2677891;2686360;2685942;2679903;2681622;2681420;2677702;2684966;2680585;2685853;2677016;2684656;2683228;2667289;2684343;2682091;2686912;2689150;2672595;2678465;2683284;2694420;2685631;2678955;2682711;2683754;2685180
two_different_loops;2.26448e+06;2573841;2216428;2485058;2354578;2238355;2093671;2228076;2318144;2661631;2003248;2085889;2486795;2336801;2019600;2263952;2494829;2104269;2139365;2470488;2345992;2514237;2373466;2602463;2343434;2367272;2213285;2125822;2073811;2056632;2546477;2044134;2024475;2375760;2039013;2227899;2028306;2392516;2128515;2162171;2574649;2094046;2234609;2194438;2479244;2263336;1974104;2187869;2272339;2553578;2308082;2563692;2435133;2219432;2336769;2298311;2404856;2581276;2101556;2308974;2213519;2423126;2052832;1972249;2560619;2287518;2121154;2526600;1989563;2170017;2105820;2466298;2309969;1999635;2073551;2207933;2242231;2565887;2589991;2518624;2483024;2105630;2398502;2351094;2033886;2513005;2371050;2092607;2315384;2559622;2273796;2077747;2269507;2599996;2163953;2302235;2391429;2371802;2000880;2519509;2517026;2073019;2333345;2038585;2515078;2441380;2381085;2384413;2368745;2030770;2540608;2213763;2279148;2427378;1997802;2394865;1989471;2235556;2399803;2282559;2433256;2230008;2569596;3128289;2493249;2520072;2240668;2124838;1967849;2150549;2146501;2490818;2034675;2099147;2097874;2471567;2287236;2411492;2380098;1993088;2476272;2059574;2496727;1989058;2392770;2093107;2574672;2476948;2270818;2475069;2429557;2330790;2395443;2480560;2557134;2535978;2042926;2363834;2570490;2011947;2202772;2435496;2240289;2441210;2115058;2217425;2504409;2011293;2025238;2223132;2198051;2051256;2227083;2428056;2267722;2317598;2381232;2159604;2007180;2376954;2426180;2533977;2246190;2217562;2342527;2096881;1971882;2062541;2426580;2401019;1991966;2334387;2400058;2116593;2112698;2263010;2164645;2557048;2434173;2137235;2030455;1981049;2296677;2590606;2012860;2241818;2552883;2377959;2570193;2035712;2502824;2445203;2109208;2286675;2429165;1983818;2275669;2512128;2302467;2538575;2151295;1985243;2392390;2190299;2598269;2080829;2281195;2272455;2136503;2381638;2430697;2280726;2001362;2237792;2386738;2481412;2293738;2411609;2054864;2553251;2074602;2035461;2367208;2029496;2511356;2003440;2226021;1985708;1985571;2210101;2281682;2380510;2322989;2235179;2175525;2590236;2349488;2020370;2374312;2139864;2214852;2136629;2236309;2245771;2342993;2524032;2093672;2405855;2582700;2538121;2493892;2048616;2245080;2577024;2324253;2457620;2536821;1967219;2198444;2543516;2543392;2030687;2224859;2445204;2118221;2390846;2241858;2426486;2210721;2572498;2045028;2155081;2010404;2556689;2423956;2431978;2349889;2522149;2054519;2524802;2143298
two_equal_loops;2.26448e+06;3396724;3379462;3386669;3393218;3388838;3376666;3379376;3378723;3388350;3380067;3391570;3396652;3382889;3398762;3386654;3382250;3388407;3405450;3393362;3384577;3390484;3387023;3382221;3384833;3373539;3386035;3391019;3376662;3400302;3383391;3363028;3382019;3379182;3413876;3382599;3384803;3383383;3392967;3371438;3381792;3396458;3385762;3376675;3390855;3386051;3384014;3391614;3375327;3397682;3391877;3375801;3384636;3388550;3382249;3380359;3380309;3383399;3397475;3388092;3379125;3372433;3379748;3374995;3378611;3391228;3538020;3391191;3396717;3373054;3389913;3395684;3390049;3400708;3377594;3367337;3385457;3385429;3385449;3376870;3378385;3377463;3397026;3390021;3412069;3381442;3402608;3388059;3392001;3367501;3397577;3388887;3395275;3379259;3521189;3389447;3389749;3382547;3378197;3377743;3398557;3408289;3391709;3388223;3380176;3397942;3390275;3386093;3387364;3382702;3389351;3403121;3386184;3384925;3399299;3396707;3379973;3390011;3403928;3401755;3387140;3381735;3390082;3432468;3381509;3376341;3380742;3384180;3399717;3382528;3391016;3384830;3384085;3386497;3403195;3380951;3378296;3375505;3384984;3395938;3384064;3383587;3375280;3371593;3375448;3406552;3387011;3378825;3385370;3389832;3381488;3422070;3397085;3373902;3398811;3386657;3374244;3385334;3396674;3382819;3381180;3381613;3380945;3385785;3396677;3383834;3396867;3382913;3397980;3381965;3386388;3384253;3375525;3394227;3375649;3382673;3386622;3390226;3386613;3380515;3390994;3378641;3384901;3373496;3379265;3380662;3388868;3393406;3383346;3387694;3404142;3376766;3389160;3396910;3388659;3385577;3386481;3382541;3452706;3393920;3392182;3392305;3394565;3398318;3389714;3398694;3394880;3384342;3503261;3385921;3393835;3381672;3386857;3381229;3395861;3381466;3384880;3373864;3381952;3362689;3380597;3381015;3382369;3402552;3397156;3378450;3373512;3381037;3383084;3395439;3383047;3394068;3381543;3392835;3386393;3383905;3379231;3392094;3386579;3397292;3393524;3376947;3383982;3397891;3376671;3379271;3390835;3375584;3373096;3387857;3404702;3380653;3380122;3382821;3396128;3386720;3383300;3383398;3386668;3463637;3381979;3388711;3375720;3381092;3376503;3431891;3380260;3379588;3383063;3402233;3382643;3411519;3399309;3376179;3379180;3383773;3379417;3387718;3399937;3389383;3406788;3381391;3389886;3396773;3407425;3384611;3378812;3388364;3373230;3411172;3383428;3379113;3383714;3379208;3382995;3391659;3659428;3386836;3372537;3393712;3381223
twice_bubble;2.26448e+06;6170598;6170083;6153307;6161808;6166832;6169595;6168599;6168116;6206675;6158198;6156746;6173824;6170682;6170819;6174904;6178740;6160458;6174487;6164810;6182029;6175684;6174800;6172336;6162115;6176115;6169682;6174592;6189833;6174400;6159056;6170264;6170368;6161764;6174346;6177928;6173485;6176474;6170158;6176254;6157639;6167577;6168246;6174840;6160059;6175884;6157843;6174806;6177088;6162210;6173125;6174778;6161714;6172138;6188061;6160265;6172199;6165028;6171107;6165453;6171698;6166908;6170124;6169101;6166942;6170252;6230371;6169845;6173127;6173537;6170573;6156855;6171716;6163018;6169652;6173553;6169688;6175740;6170452;6172350;6382995;6167168;6164167;6165222;6170839;6159903;6182453;6169713;6170470;6169462;6155712;6189997;6169943;6152871;6171841;6169030;6160953;6179331;6174478;6164634;6160157;6168345;6175465;6171525;6177636;6163798;6165077;6173463;6172718;6170728;6168359;6169052;6174954;6239847;6167773;6169657;6159906;6155162;6162065;6171182;6168249;6164018;6176024;6168057;6173774;6451229;6170873;6173828;6158662;6168158;6171840;6169588;6166076;6167851;6168194;6166656;6167232;6163706;6164020;6167982;6162302;6169296;6170914;6168591;6170758;6171598;6171510;6160774;6169736;6169959;6172848;6207825;6163277;6170091;6169334;6170819;6171879;6174416;6168430;6171553;6171357;6169246;6159398;6165748;6163547;6169118;6166404;6171163;6165196;6171664;6178915;6234676;6159824;6165976;6158273;6172833;6169741;6167582;6173275;6169147;6169031;6173703;6450942;6177444;6174587;6175749;6174956;6157811;6170739;6175507;6174061;6168495;6170725;6169979;6171225;6177184;6176121;6173175;6173936;6171614;6171185;6168105;6169066;6173909;6171473;6172513;6172142;6163056;6368646;6169626;6168108;6172735;6171529;6164264;6170349;6163629;6170708;6179795;6166498;6167281;6168758;6172392;6375088;6168933;6164660;6167870;6165058;6163871;6201665;6164818;6165080;6172920;6171724;6163720;6164909;6155955;6174045;6166239;6168782;6171954;6167220;6168651;6175572;6173506;6155145;6158830;6168893;6165679;6166306;6167466;6175865;6165902;6170188;6165350;6169206;6162806;6164617;6165289;6164727;6171675;6175728;6169524;6176578;6171772;6168346;6349545;6174608;6171613;6167946;6174791;6182476;6173222;6173565;6165642;6174883;6174769;6173576;6167983;6177712;6173653;6176486;6172416;6157399;6170445;6171369;6171062;6179156;6161470;6172144;6173541;6173875;6169243;6173263;6202442;6169935;6159361;6187826;6172706;6169332;6165831;6170974
