one_for_loop;3.91302e+06;4632150;4616130;4618212;4626089;4648336;4616797;4612180;4613701;4613166;4619939;4619614;4613439;4617789;4616047;4628411;4617422;4618780;4617433;4624973;4612076;4617142;4604224;4617062;4632285;4616286;4626298;4634828;4621520;4618382;4630862;4618207;4614471;4617798;4629906;4615240;4631556;4619259;4612403;4620281;4610037;4616807;4614226;4631919;4610315;4631672;4640274;4634369;4634016;4628668;4612882;4630790;4636383;4614135;4631548;4630497;4629928;4630556;4662054;4616394;4620658;4630765;4617590;4606985;4646477;4725625;4632784;4629712;4632579;4634437;4629339;4609921;4643398;4626391;4622242;4627984;4629259;4614128;4632456;4624126;4623102;4615375;4607162;4633254;4633604;4616504;4627373;4630456;4631144;4627067;4623311;4630343;4611895;4611077;4626973;4617313;4625193;4619130;4608768;4620450;4613137;4625162;4622667;4619274;4627846;4628628;4616029;4630663;4629423;4612813;4617677;4615609;4631448;4615458;4616604;4615685;4691494;4610742;4615918;4617718;4627147;4625881;4617799;4608656;4616479;4631874;4614275;4671530;4628580;4613257;4655852;4616925;4612272;4624346;4907858;4613975;4620108;4613438;4633264;4605836;4628828;4612730;4609280;4619589;4620053;4611622;4627976;4630543;4730444;4619250;4614502;4631026;4631939;4612774;4616468;4620785;4615973;4618528;4622701;4626996;4616160;4626412;4612316;4615956;4635055;4618373;4619222;4615147;4616013;4612448;4618168;4610785;4625044;4613353;4611696;4622304;4633020;4618528;4626358;4636528;4631710;4622975;4630897;4614473;4614241;4610482;4642593;4616150;4611950;4617273;4625829;4615236;4617670;4616616;4614503;4608683;4619750;4628211;4619395;4654078;4615529;4621522;4631519;4611654;4619461;4619414;4623617;4613798;4612432;4617963;4621885;4633627;4611006;4654801;4629118;4617063;4631588;4648845;4639371;4617824;4632636;4610527;4625567;4613202;4611443;4623103;4611999;4612630;4626992;4617558;4632636;4615558;4617735;4623546;4625449;4627420;4611503;4628898;4628212;4619920;4628733;4631347;4614495;4639267;4628983;4633633;4633458;4616476;4644784;4634773;4608383;4611385;4612986;4615430;4630137;4611789;4621170;4627853;4606075;4626015;4630547;4615960;4617808;4632728;4611984;4629918;4615907;4627976;4623577;4616029;4615997;4620099;4635349;4630025;4617675;4614125;4613097;4612022;4616575;4632215;4614311;4618536;4608449;4611882;4618591;4616690;4661174;4616996;4630754;4615899;4614694;4612770;4612768;4627750;4618708;4611584;4629901;4607899;4620155;4625812;4697558
two_different_loops;3.91302e+06;4430072;3964810;3487614;4283472;3611684;4171028;4435854;4402089;4252722;3700804;4240997;3884757;3942666;3675486;3558645;4265090;3773588;4103245;3772424;4169176;4110035;3595389;4155892;3566095;3668908;4299564;3528537;3587466;4240244;3762472;3993741;4143630;4444343;4203354;3572495;3773242;3884297;3958767;4001717;4332735;3750384;4339010;4193737;4127195;3635366;4411172;3735978;3587603;4123059;4326762;4530190;4398376;4011118;4120689;3656993;3703049;3973967;3700456;3880612;3494919;3804613;4380966;4168732;3686147;4369434;4412758;3732447;3879144;3795642;3580739;3542810;4012498;4103266;3514642;3562617;3830161;3855299;3986621;3630374;3924372;4323310;3734473;4365008;3860268;4184413;4022409;4311053;3826936;3631185;3942492;3671686;3727625;3547948;4159529;4420395;3537293;4329253;3482750;3611538;4157586;3885630;3507225;3540972;4228222;3750526;4386947;3784099;4202943;4249458;3851338;4123987;4105628;4234264;4206067;3639513;3880193;4200310;3489942;3598187;3990914;3553263;3756625;3993270;4470295;4481994;4360888;4492641;3590023;3923293;3579978;3661656;4188849;4378965;3621801;3559290;4097028;4067071;4224625;4239648;3706334;3507188;4276389;4274460;4139899;3939724;4333238;3726380;4278866;4105048;3921050;3503397;3796241;3442702;4127200;4370098;3856728;4200388;3980081;3666890;3824249;3474546;3768944;3721815;4094795;3593261;4398899;3865320;3519022;4136581;4381153;3613324;3681617;4059347;3954068;4179691;4363821;4377102;3885401;3842462;4451746;3998741;4143599;4246857;4024892;3967295;4395497;3559134;4368981;3599066;4359698;4018560;3481734;3677187;4391906;3444879;4015589;4247220;3836789;4061891;3799307;3737053;4328054;4250859;4332344;3551911;3868688;4269842;3578425;4374413;3477926;4268601;4407358;4223987;4503664;4215541;4453031;4593319;4344189;4167379;3972855;3577042;3520022;3787581;4434176;4077631;4215666;4361429;3731982;3509356;3572510;4437642;4293037;3490918;4286005;3803552;4086486;3557646;4257049;3452718;4343649;3917885;4364544;3961130;3721454;3794432;3922794;4215506;3933489;3983957;4318909;4343301;4287760;4227085;3446743;4149353;3568658;4225214;3838696;4223326;3738406;4026851;4303112;3671407;4389014;4262197;3729651;4455644;4214404;3701061;4245694;4247053;4103712;4370993;3766109;3736363;3827157;3686331;3692922;4334624;3619996;3781111;3701219;4169971;4359468;4413086;3604880;3871153;3455623;3531177;4259137;3468978;4081893;4037241;4352808;4323433;4184266;4116461;4357886;4094812;4253939
two_equal_loops;3.91302e+06;5848988;5845103;5843168;5857474;5843410;5861062;5867101;5871898;5862433;5865047;5853810;5838532;5918023;5847928;5862254;5856336;5850887;5855453;5861363;5857561;5844755;5849591;5854031;5857942;5855750;5843637;5877916;5840961;5857786;5857966;5845232;5847239;5868196;5856701;5848758;5851765;5847957;5867455;5860587;5859540;5845916;5847685;5858818;5861172;5849581;5865863;5845132;5859047;5862898;5859939;5944375;5852698;5864264;5861219;5839494;5861647;5861315;5854213;5842320;5856528;5876683;5860626;5847941;5864867;6198887;5852448;5862093;5863510;5854955;5846901;5863935;5861901;5853948;5878825;5857162;5866517;5863618;5864871;5849955;5844273;5850976;5846207;5864745;5869785;5850417;5849971;5839984;5851124;5864217;5853555;5856268;5853169;5867858;5859990;5851105;5862073;5854759;5844949;5848616;5847472;5862669;5844646;5848578;5851821;5859130;5852736;5845453;5843090;5857560;5881683;5846541;5859451;5861613;5860871;5854558;5850546;5843161;5847309;5856529;5857297;5858766;5855654;5857906;5852959;5856428;5863895;5933828;5861431;5853341;5863219;5849134;5849938;5863295;6117939;5855062;5847662;5844734;5857985;5864165;5867309;5857914;5843973;5857691;5845786;5852193;5859430;5863967;5852510;5862522;5850584;5851714;5846273;5849669;5846550;5859252;5851272;5859413;5840931;5842015;5875519;5854040;5858065;5843161;5841700;5842650;5848433;5854466;5862291;5853883;5855118;5857732;5853784;5859455;5849743;5862206;5858517;5862556;5852045;5864269;5853914;5849567;5862002;5857420;5844673;5852870;5854861;5855924;5844680;5860193;5849171;5858156;5844738;5858250;5854249;5878127;5842590;5864642;5844250;5862271;5840599;5863887;5853606;5958494;5844674;5860159;5852120;5854045;5857232;5855491;5860715;5869189;5857192;5846953;5859835;5868529;5858371;5861130;5857384;5853357;5862391;5848676;5840003;5855402;5858204;5855789;5843513;5850977;5845228;5878369;5855340;5854666;5864458;5852049;5860436;5843801;5856621;5855200;5852850;5850516;5858366;5852563;5853851;5864120;5859626;5863945;5861450;5859609;5856192;5846085;5855600;5862136;5857659;5847284;5854043;5859013;5847200;5845885;5844727;5859200;5850191;5860801;5864934;5859626;5863531;5858982;5846156;5859405;5842896;5848330;5853294;5844385;5922939;5853288;5855184;5848697;5856778;5849857;5857669;5870663;5838336;5848801;5872123;5850969;5856664;5856208;6017219;5855353;5861440;5865009;5855105;5858366;5844641;5860720;5869984;5864961;5854621;5849227;5867437;5851765;5859423
twice_bubble;3.91302e+06;10678362;10685406;10684314;10675507;10732675;10689070;10709942;10683041;10698341;10690543;10676757;10705084;10682992;10683011;10697376;10690935;10682232;10681146;10695893;10670328;10688026;10690317;10688928;10713592;10695097;10686133;10693108;10686634;10677764;10687737;10683526;10676474;10682164;10677642;10689496;10687476;10679061;10689070;10682704;10683177;10683710;10679386;10696222;10687790;10679994;10692644;10676202;10698849;10692718;10685708;10778891;10690989;10696100;10696797;10679661;10976791;10686143;10778683;10691494;10679040;10686176;10700573;10682946;10703988;10740454;10681160;10694958;10695404;10703812;10679183;10686700;10694469;10686436;10734192;10678194;10684161;10687398;10684575;10681295;10682366;10686868;10694327;10679921;10684345;10681614;10690291;10678849;10698615;10681105;10682956;10687161;10699257;10685289;10691054;10677477;10675784;10683917;10688988;10688674;10688128;10706183;10686498;10672807;10678086;10680169;10692565;10694409;10696305;10686722;10681541;10685101;10688101;10698190;10680629;10703828;10685463;10681064;10678325;10695576;10682888;10689445;10682457;10689743;10693293;10697678;10680315;10684778;10693719;10684457;10753243;10684670;10684367;10692601;10718269;10699295;10677107;10681376;10698849;10686407;10691169;10673937;10671497;10702413;10687760;10681653;10684566;10699960;10711205;10692153;10685736;10688916;10684175;10974055;10681818;10691034;10683509;10683799;10687395;10682398;10684811;10677449;10711511;10686831;10692282;10675404;10697911;10968552;10681724;10682815;10689589;10684299;10690108;10686749;10688054;10675007;10681699;10678798;10678237;10698097;10694807;10683843;10678241;10695352;10692019;10680830;10685226;10691434;10683444;10677550;10681059;10677055;10676697;10682130;10683425;10696369;10675648;10688171;10683059;10707453;10699712;10686093;10693757;10824599;10684346;10674959;10699210;10682941;10689350;10690988;10678093;10679289;10689360;10684430;10700733;10680834;10695849;11220818;10687889;10680938;10685562;10676684;10681298;10686840;10855607;10684357;10699014;10684042;10682865;10689854;10681394;10679528;10680977;10694588;10704612;10697928;10683984;10696439;10689448;10683536;10680986;10702464;10684596;10684332;10684281;10688484;10687604;10682863;10700326;10686107;10687812;10681171;10683582;10675750;10679920;10683103;10682614;10689927;10677891;10722338;10682627;10680223;10676285;10689421;10688299;10684025;10738590;10676582;10718752;10679747;10688647;10678962;10732073;10707014;10689785;10681517;10690320;10689772;10678889;10692311;10697763;10683488;10689965;10679027;10688977;10681153;10800242;10687873;10678522;10679640;10686769;10686311;10678653;10693347;10695365;10679143;10691103;10687322;10685471;10682537;10678308
tournament;4.69563e+06;12465621;7593413;7615889;7594858;7613743;7596218;7609774;7608678;7609944;7609721;7601350;7606515;7594562;7612620;7611220;7612241;7601393;7619756;7604600;7627671;7630793;7616401;7607584;7600133;7612574;7602695;7673634;7598725;7595380;7615084;7602702;7620883;7623785;7605249;7621127;7607306;7610586;7618635;7601398;7610106;7625784;7614230;7617105;7615450;7586692;7613741;7610972;7873252;7608691;7608769;7624621;7592463;7626810;7629502;7664547;7616164;7605375;7609252;7605623;7693682;7616980;7644617;7629257;7608875;7610525;7610033;7602388;7623183;7622059;7600501;7620347;7597953;7635918;7601021;7612737;7761435;7593140;7614625;7598206;7599871;7617350;7621719;7613041;7615918;7610178;7620338;8197844;7611380;7605264;7622838;7597398;7609091;7607115;7612514;7589572;7611764;7607367;7599966;7625554;7612474;7597135;7605888;7627849;7611494;7606079;7605146;7617075;7616742;7623193;7605979;7615302;7600817;7614623;7615857;7612779;7617626;7617914;7609720;7611454;7603590;7610095;7597148;7612990;7611476;7620501;7600665;7635277;7608910;7622875;7618194;7616186;7606690;7616454;7607705;7609868;7695433;7606459;7630446;7604117;7611699;7612006;7619943;7609291;7604022;7614304;7606624;7666121;7609958;7616639;7610315;7612979;7592571;7594085;7606617;7610437;7611560;7616953;7599948;7622870;7614281;7611891;7606027;7588861;7591294;7622276;7599551;7591928;7606631;7614110;7595508;7590328;7594925;7609301;7613333;7621343;7615895;7618255;7593103;7609613;7594965;7621948;7621358;7613065;7613811;7616224;7601758;7603001;7593919;7594359;7618838;7595723;7604317;7608033;7603812;7605906;8537698;7604381;7590306;7608642;7593351;7595852;7602328;7612094;7605871;7600128;7604094;7687978;7628239;7602927;7596623;7608118;7609809;7611244;7623776;7635240;7608505;7615032;7593980;7617238;7619252;7593329;7599552;7611709;7596761;7623710;7601191;7616231;7602386;7777247;7593902;7614459;7608827;7602351;7613178;7601169;7616247;7625697;7606541;7634885;7586047;7620138;7616954;7595441;7599777;7613799;7600732;7627079;7629736;7596513;7608670;7596397;7613940;7599821;7622896;7613738;7616127;7617490;7607001;7609622;7590772;7618481;7597226;7603798;7608154;7596680;7609121;7617574;7610589;7613086;7600563;7610300;7607095;7599846;7604946;7609483;7605134;7616166;7894529;7594289;7604882;7612207;7622531;7623124;7620444;7619137;7611932;7611380;7595713;7604369;7605867;7612602;7617080;7616074;7612029;7617904;7639179;7612365;7615739;7614796;7611287
one_for_loop;4.69563e+06;5552040;5551566;5546820;5552917;5536109;5541749;5578115;5532697;5536378;5545022;5550775;5539529;5552181;5553215;5547200;5535293;5542881;5559453;5547393;5549958;5550922;5549698;5533403;5540230;5546329;5544044;5538965;5548154;5551296;5552438;5538096;5549110;5553937;5549705;5552262;5545565;5530930;5542376;5540112;5541509;5546619;5545285;5549549;5552580;5549827;5545856;5541045;5547095;5541008;5539577;5542577;5543885;5541506;5547248;5538058;5541866;5541370;5542701;5543297;5877450;5552755;5614526;5548470;5534138;5551084;5540757;5538014;5553351;5546960;5535068;5542863;5545542;5540229;5551881;5550222;5924474;5549515;5549569;5543681;5551361;5535198;5546706;5550690;5543964;5561779;5549862;5590262;5545563;5539535;5545043;5548165;5548149;5549284;5552168;5580607;5549986;5533183;5536943;5535705;5545458;5550240;5539215;5551966;5540608;5548441;5535313;5549278;5552114;5548896;5541413;5532858;5555901;5550800;5535891;5555676;5541222;5553003;5557909;5540345;5537112;5547669;5540667;5541572;5542538;5539419;5544835;5549436;5553919;5544456;5554848;5530485;5536018;5551896;5550054;5537762;5554480;5545544;5548752;5543199;5550786;5546381;5550381;5540747;5551935;5543274;5550504;5673339;5541758;5546864;5555303;5540947;5551272;5548293;5540689;5550211;5534955;5538970;5539884;5550842;5555014;5549126;5549627;5542435;5546291;5616883;5551831;5530511;5545772;5546349;5542793;5540408;5550000;5552937;5547171;5551089;5559047;5550009;5550713;5535869;5544002;5551488;5551987;5538625;5547698;5538153;5551714;5551670;5549499;5542498;5540339;5541721;5551676;5542521;5538719;5553853;5559578;5544628;5550331;5548137;5540375;5534019;5541542;5549767;5545320;5540026;5548450;5550841;5551152;5543804;5538326;5553074;5539876;5537487;5537883;5555463;5544548;5533983;5612304;5527237;5548243;5552506;5542364;5541318;5542985;5546189;5537536;5546034;5538259;5741904;5716688;5531084;5552524;5551505;5836577;5542028;5551815;5544137;5551415;5547541;5540610;5547497;5540649;5539501;5547014;5558424;5543723;5548396;5545269;5546003;5555095;5540425;5551932;5553226;5529957;5543140;5548978;5546275;5535900;5538632;5542224;5556182;5553700;5536781;5535469;5541166;5549518;5549087;5537282;5544009;5545337;5546792;5551541;5541357;5541336;5550028;5552909;5548548;5552338;5552961;5547009;5543187;5541907;5545783;5554082;5548659;5547116;5547241;5536671;5554696;5551101;5541943;5549428;5551381;5546553;5551919;5550608;5542984;5547031;5554659;5541807
two_different_loops;4.69563e+06;4320127;5214170;4889939;4538321;4225401;5271420;4227902;5268917;4757173;4656194;5370436;4414167;4234981;4923243;4804121;4295540;5266937;4867457;4759280;4437703;4198757;4232440;4873767;5272918;5282496;4789130;4350330;4877671;5285447;4736248;4866700;4658539;4947053;4761955;4906631;5380329;5256273;4682506;5045358;4357017;4478426;4203550;5021097;4958075;4754026;5381548;4170054;4911750;4480168;4658922;4660262;5142606;5331397;4902634;5086661;5075976;5128717;5204635;4592188;4423561;4389841;4904217;4200251;5096726;5397075;4960679;5349824;5380182;4399713;5285135;4682497;4981008;4902424;4954534;5387313;4395656;4208618;5100412;4151476;4178234;4955983;4876402;5214843;4830068;4167908;4713288;4419101;4293865;4410407;4651680;4812832;4392332;5060777;5109280;4881710;5139705;4147315;5367242;4871965;4623699;4217482;4215339;5224487;5045435;5206034;4693796;4718841;4378311;4817299;4603585;4158234;5173699;4451833;5004781;4204617;4606080;4556711;5008281;4300580;4289849;4871796;5241338;4552296;4325191;4213787;4738795;5381847;4536071;4714034;4626475;4564941;4607191;4580557;4407726;4565088;4301186;4879650;5394433;5134408;4984318;4539607;4870742;5303211;4651427;5258923;4825469;5226802;5266441;4745770;4964026;4502150;4749598;4636181;4652294;4780961;4966553;4598310;4281140;4157070;5338599;4998392;4297348;5052995;5104017;4245659;5005394;4235440;4626601;4470327;4180647;4430803;5324846;5287932;4353686;5249140;4943507;4721072;4331604;4718170;5270858;4208545;5363887;4153869;4950148;4903021;4617357;5338294;5207168;4534369;5424683;5022133;4243662;4679207;5249996;5019975;5250723;5361897;5044156;5357015;4878728;4524695;4482987;5249420;5369936;4762935;5376833;5006777;5285505;4605281;4698327;4329502;4928265;4822730;4623530;4818716;4854852;5201750;4692355;4483450;4829871;4223125;4265536;5118045;5067361;4969773;4187378;4136951;5278173;4455864;4485720;5383347;5113405;5312963;4873906;5257542;4725995;4822971;4348002;4778475;4620815;5151642;4748801;4856749;4891936;4623191;4905125;5287597;4680872;5209681;4889213;5040322;4221700;5011840;4540670;4659697;4933311;4900409;4235364;4277481;4248887;4394024;4691629;4868164;4460839;4451102;4497134;4821205;4992348;5193562;4365932;4701272;4240838;5314412;4860408;4259480;5041385;5248167;4557573;4684376;4908621;4634486;4554275;5151311;4128673;4585703;5347514;4924731;4477990;4924420;4835365;5009970;4471929;4550378;4936443;4958913;5204786;5249765;5028997;5355248;4863944
two_equal_loops;4.69563e+06;7027601;7020574;7031577;7020199;7031047;7035456;7027973;7019589;7018968;7025261;7023071;7023071;7025892;7027770;7028838;7033421;7011473;7037207;7026959;7022627;7029759;7020285;7035206;7040882;7029394;7024780;7020764;7021622;7024021;7020685;7023842;7029676;7017975;7032248;7023196;7017774;7025165;7025485;7026343;7027592;7024602;7019599;7039426;7021887;7019845;7019199;7027592;7029463;7031397;7040748;7020221;7017748;7018772;7044273;7019690;7025380;7025627;7015408;7037090;7488945;7019633;7019195;7023908;7034865;7119979;7015003;7021235;7035996;7020734;7022801;7027884;7015852;7076299;7019794;7023419;7020121;7028328;7019677;7023614;7028350;7029450;7029843;7030864;7021582;7020531;7027063;7515980;7022818;7024753;7017675;7031155;7028044;7022240;7023479;7037981;7027703;7021840;7774996;7014919;7022630;7024383;7023820;7012656;7023425;7087869;7029902;7020536;7014810;7135304;7028912;7034130;7022276;7030118;7022748;7030546;7020915;7022798;7013831;7029564;7021886;7025002;7037036;7016545;7022156;7024950;7029625;7016879;7016392;7022181;7031243;7015187;7023663;7026152;7024141;7029960;7022123;7023543;7019704;7021968;7024699;7023081;7020759;7024535;7035139;7024977;7024956;7030931;7029255;7033197;7011560;7020182;7019297;7017194;7022486;7018161;7022788;7025636;7028207;7024103;7034405;7024464;7029508;7020746;7030602;7024212;7028936;7020282;7030389;7028849;7024275;7039465;7020506;7044262;7026071;7040227;7025052;7054061;7021920;7025419;7024788;7028654;7023985;7025573;7013100;7095711;7032684;7022069;7032523;7025631;7033289;7026280;7025553;7021461;7023945;7023480;7028217;7038205;7024132;7022252;7032145;7030104;7026019;7033335;7023940;7026879;7020993;7107524;7014476;7023295;7027889;7024180;7035951;7014427;7032178;7051049;7034567;7025876;7031045;7034077;7029240;7017996;7019813;7017759;7033257;7029282;7033716;7028515;7022171;7808622;7022031;7022606;7027633;7022596;7033780;7022653;7036406;7026623;7036753;7033941;7040031;7020964;7020944;7031419;7030827;7306315;7030923;7052365;7030565;7025447;7023401;7033868;7021594;7027925;7031971;7028732;7031699;7030649;7047360;7018676;7027379;7023140;7033711;7020897;7021930;7075794;7037120;7305778;7038719;7025864;7016818;7022222;7020810;7027426;7032977;7005866;7020946;7017647;7027177;7030099;7025500;7027500;7023475;7017253;7019358;7029461;7022949;7022834;7021148;7026109;7012460;7023667;7029825;7031053;7029629;7039624;7017892;7037290;7023330;7026031;7020996
twice_bubble;4.69563e+06;12818790;12820299;12824369;12826522;12819476;12821902;12874312;12823489;12826138;12830666;12817811;12827708;12823236;12819845;12827607;12824416;12824107;12823589;12821365;12829380;12833778;12823452;12817159;12827222;12829623;12820137;12906056;12824188;12828472;12825817;12824608;12829717;12818152;12827267;12820535;12814956;13102155;12822775;12818761;12838755;12823694;12830986;12833385;12830565;12814876;12829577;12816229;12818103;12823051;12822886;12884036;12826272;12826018;12826592;12808395;12822854;12835015;12822406;13099972;12915103;12818839;12818944;12820769;12820570;12825509;12825012;12829539;12825064;12825610;12825019;12827039;12838595;12824756;12826910;12836177;12878074;12826206;12828803;12824530;12826515;12828430;12825216;12843590;12862249;12823123;12817259;12949114;12825425;12812462;12829340;12822859;12830703;12826386;12852587;12826567;12823280;12816046;12937323;12825321;12821422;12815548;12821047;12811193;12818272;12821388;12824690;12825873;12822982;12811091;12820523;12826700;12821829;12828382;12826939;12821749;12844746;12827308;12823536;12811218;12820310;12823869;12822166;12825130;12817258;12820375;12825355;12831520;12826520;12814560;12816415;12832108;12825883;12823737;12830248;12821979;12810735;12829613;12827769;12820478;12830160;12826570;12817157;12822698;12817839;12830444;12829202;13134941;12827942;12824161;12826564;12821451;12827024;12824158;12822677;12819010;12819893;12817528;12817354;12814226;12823321;12816443;12830984;12819400;12817213;12820968;12811430;12817991;12821249;12828677;12813361;12908991;12834040;12817628;12826789;12829256;12824706;12820277;12821877;12823255;12823773;12822061;12838857;12835343;12829867;12826209;12830198;12838879;12819661;12822015;12822536;12813009;12833017;12840899;12825717;12822877;12907851;12820063;12827583;12821615;12812716;12821280;12827171;12843575;12833727;12815662;12824490;12874592;12824725;12815698;12822503;12829634;12820804;12821902;12819258;12824224;12830098;12825252;12971104;12808318;12823998;12818962;12836905;12822215;12831376;12871874;12821458;12809876;12818230;13578346;12837303;12828113;12833113;12823440;12819961;12817487;12819120;12820770;12827459;12826608;12826760;12821756;12820442;12821148;12827869;12824064;12834642;12887833;12825554;12820026;12816642;12823257;12814253;12820137;12825357;12829127;13196080;12830045;12820166;12812625;12836594;12824761;12823793;12826465;12831457;12809855;12827884;12823793;12827575;12828104;12821970;12824912;12820476;12821818;12825408;12824890;12827053;12825748;12824898;12826049;12822743;12831485;12817277;12821814;12818883;12828344;12826692;12817874;12826345;12824847;12829504;12867267;12827699;12827133;12831545;12823627;12826391;12826000;12827884;12811522;12816460
tournament;5.63475e+06;11854205;11807719;11813247;12286749;11823773;11838643;11845028;11825617;11826446;11834918;11796091;11807474;11815452;11807629;11863481;11824628;11835902;11840181;11820894;11807842;11935042;11832482;11819989;11821836;11833137;11813974;11834471;11833698;11806330;11806555;11829810;11811631;11820391;11837096;11814907;11821504;11804131;11801585;11830672;11824124;11819670;11836818;11822106;11860106;11816783;11801947;11834829;11808124;11818175;11800581;11818780;11842295;11835815;11814061;11795994;11806332;11833393;11808948;11793701;11837165;11823250;11811392;11818722;11854424;11802111;11823491;11821935;11802068;11814598;11829026;11815866;11821696;11810090;11807451;11806682;11817847;11828113;11824231;11841086;11804223;11820930;11813389;11808800;11821055;11906204;11812142;11842819;11826439;11824347;11815206;11817411;11816518;11822521;11823826;11810142;11808463;11816349;12519145;11812425;11823541;11826255;11798373;11820995;11809904;11814510;11828283;11831618;11807025;11819848;11807514;11805668;11831731;11809423;11805245;12182717;11870032;11809239;11824093;11818740;11825864;11876793;11821737;11844100;11821623;11855498;11798936;11828252;11811501;11816705;11809597;11790879;11815509;13588470;13179309;13257699;13265584;13113905;11815294;11819191;11862885;11829027;11866184;11818015;11804492;11839822;12878114;11817221;11798839;11816979;11821676;11818430;11829449;11805639;11840289;11865688;11819656;11881127;11831563;11853074;11831066;11802109;11820865;11819577;11870253;11838187;11816462;11821278;11867377;11837552;11821656;11816059;11831941;11840073;11827291;11827828;11825038;11839528;12117707;11826097;11906793;11823531;11828224;11833895;11794295;11822492;11822107;11821753;11809133;11813410;11823539;11846421;11811676;11803455;11813894;11863013;11848052;11809272;11805480;11843208;11835155;11809284;11806172;11828114;11847204;11835919;11810975;11793032;11836258;11857108;11809681;11789277;11873932;11835274;13386870;11837314;11820580;11843351;11825456;11812958;11807830;11810478;11833690;11837254;11815127;11826508;11843620;11828537;11837015;11801871;11811885;13050444;11829118;11798930;11811413;11822754;11822938;11801802;11794885;11830798;11864864;11834857;11813091;11826897;11812771;11830160;11814187;11814541;11841451;11863325;11847904;11810348;11797567;11836067;11852601;11824236;11812465;11832791;11845030;11819785;11801128;11804813;11825995;11844343;11811468;13085553;11822318;11829944;11831936;11813708;11804129;11817957;11846112;11817871;11797440;11820800;11818650;11829869;11813298;11805410;11809954;11819677;11827657;11821150;11822967;11824677;11838507;11808273;11802773;11831141;11837523;11813692;11799792;11812108;11829216;11816912;11803252;11887041;11831937;11878230;11831721
one_for_loop;5.63475e+06;6652477;6646940;6641500;6702981;6646448;6649310;6654758;6645427;6653240;6690391;6646641;6647843;6651957;6657160;6653615;6651147;6933810;6650328;6645630;6644958;6646105;6656163;6648510;6651160;6647953;6651804;6642776;6654428;6657111;6654744;6649972;6647183;6655515;6650769;6645508;6657097;6650218;6649388;6656465;6639716;6645700;6652713;6645079;6647747;6641985;6648909;6654017;6653253;6649128;6650355;6651066;6650511;6645501;6645338;6654631;6646049;6645038;6648998;6649556;6653260;6651835;6647957;6656103;6654840;6645936;6637716;6650004;6652296;6654639;6650082;6652888;6655506;6658705;6649056;6660328;6650414;6662454;6651379;6652823;6653201;6643020;6655750;6656063;6641118;6652586;6648407;6651753;6645780;6649413;6643419;6649425;6641983;6648782;6646975;6642944;6652653;6645217;6655126;6650461;6648284;6653289;6645309;6650737;6661810;6647065;6647002;6650552;6643181;6645396;6649207;6649642;6686010;6644360;6649649;6810624;6652043;6653525;6656084;6652438;6654651;6671817;6648379;6652456;6658487;6654119;6651884;6656474;6650236;6644194;6649260;6658477;6689053;7042475;6997253;7218937;6839209;6714642;6647978;6650816;6658050;6650533;6650545;6651554;6803835;6644310;6652691;6652622;6649269;6660568;6651152;6647817;6648421;6654646;6662115;6658243;6645434;6651472;6661073;6655745;6655566;6767429;6648059;6657458;6641861;6656183;6655503;6662357;6635998;6652265;6648598;6656875;6651771;6651681;6648517;6642520;6641337;6652194;7260397;6645247;6700702;6655819;6657439;6653789;6646346;6649030;6643953;6643361;6654997;6648811;6651095;6649609;6649730;6651628;6655242;6638546;6648082;6644564;6648200;6655301;6647129;6648120;6652199;6636140;6646002;6663859;6658502;6642071;6645206;6659988;6648096;6660665;6813209;6651562;6649699;6648440;6649003;6650671;6649818;6658598;6655508;6648711;6651177;6643554;6642706;6649216;6652349;6655338;6653796;7247120;6648041;6657848;6647642;6643617;6641375;6645903;6651936;6644937;6646591;6651777;6643375;6646092;6651515;6651624;6645449;6651959;6648843;6648405;6670797;6655947;6789950;6645496;6648923;6651180;6659212;6655010;6657307;6671082;6646030;6661684;6644030;6662402;6653626;6650600;6653912;6650222;6647369;7375045;6653465;6646765;6645966;6654770;6651638;6650838;6660998;6655528;6648036;6646954;6649537;6656616;6650444;6647878;6666622;6674044;7250970;6652824;6649876;6657243;6640811;6647771;6646876;6642512;6645115;6651172;6661645;6643666;6645076;6654624;6660621;6654140;6645755
